image_filename	graph_type	color_count	triggers
GroupingDataset/graph_prot_line_3_96.jpg	line	3	[0,1,1]
GroupingDataset/graph_prot_line_3_99.jpg	line	3	[0,0,1]
GroupingDataset/graph_prot_scatter_1_29.jpg	scatter	1	[0,0,0]
GroupingDataset/graph_prot_scatter_1_32.jpg	scatter	1	[0,0,1]
GroupingDataset/graph_prot_scatter_1_33.jpg	scatter	1	[0,0,0]
GroupingDataset/graph_prot_scatter_1_50.jpg	scatter	1	[0,0,0]
GroupingDataset/graph_prot_scatter_1_54.jpg	scatter	1	[0,0,0]
GroupingDataset/graph_prot_scatter_1_61.jpg	scatter	1	[0,0,0]
GroupingDataset/graph_prot_scatter_1_77.jpg	scatter	1	[0,0,0]
GroupingDataset/graph_prot_scatter_1_78.jpg	scatter	1	[0,0,0]
GroupingDataset/graph_prot_scatter_1_91.jpg	scatter	1	[0,0,1]
GroupingDataset/graph_prot_scatter_2_14.jpg	scatter	2	[0,1,0]
GroupingDataset/graph_prot_scatter_2_24.jpg	scatter	2	[0,0,1]
GroupingDataset/graph_prot_scatter_2_34.jpg	scatter	2	[1,0,0]
GroupingDataset/graph_prot_scatter_2_48.jpg	scatter	2	[0,0,0]
GroupingDataset/graph_prot_scatter_2_62.jpg	scatter	2	[0,0,0]
GroupingDataset/graph_prot_scatter_2_74.jpg	scatter	2	[1,0,0]
GroupingDataset/graph_prot_scatter_2_85.jpg	scatter	2	[0,0,1]
GroupingDataset/graph_prot_scatter_2_87.jpg	scatter	2	[0,0,1]
GroupingDataset/graph_prot_scatter_3_10.jpg	scatter	3	[1,0,1]
GroupingDataset/graph_prot_scatter_3_18.jpg	scatter	3	[0,0,1]
GroupingDataset/graph_prot_scatter_3_3.jpg	scatter	3	[0,0,1]
GroupingDataset/graph_prot_scatter_3_38.jpg	scatter	3	[1,1,0]
GroupingDataset/graph_prot_scatter_3_55.jpg	scatter	3	[1,0,1]
GroupingDataset/graph_prot_scatter_3_64.jpg	scatter	3	[0,1,1]
GroupingDataset/graph_prot_scatter_3_65.jpg	scatter	3	[0,1,0]
GroupingDataset/graph_prot_scatter_3_69.jpg	scatter	3	[0,1,1]
GroupingDataset/graph_prot_scatter_3_92.jpg	scatter	3	[0,1,1]
GroupingDataset/graph_prot_scatter_3_97.jpg	scatter	3	[0,1,0]
